time,target_spd,cur_spd,APS,BPS,signal,action,error,bonus
1049.0,44.76,44.73,15.067000000000005,0.0,15.067000000000005,0.0,0.032,2
1049.1,44.88,44.8,14.96188888888889,0.0,14.96188888888889,-0.010499999999999999,0.087,2
1049.2,44.9,44.9,14.363000000000001,0.0,14.363000000000001,-0.059899999999999995,-0.001,2
1049.3,44.92,44.94,13.38777777777778,0.0,13.38777777777778,-0.0975,-0.019,2
1049.4,45.04,45.02,13.026727272727273,0.0,13.026727272727273,-0.0361,0.014,2
1049.5,45.08,45.03,12.426,0.0,12.426,-0.0601,0.05,2
1049.6,45.2,45.1,12.426,0.0,12.426,0.0,0.102,2
1049.7,45.24,45.17,12.426,0.0,12.426,0.0,0.072,2
1049.8,45.36,45.2,12.193272727272728,0.0,12.193272727272728,-0.0233,0.159,2
1049.9,45.38,45.26,11.735777777777777,0.0,11.735777777777777,-0.045700000000000005,0.122,2
1050.0,45.4,45.26,10.709727272727276,0.0,10.709727272727276,-0.1026,0.146,2
1050.1,45.52,45.33,10.083555555555556,0.0,10.083555555555556,-0.0626,0.192,2
1050.2,45.54,45.29,9.067363636363638,0.0,9.067363636363638,-0.1016,0.254,2
1050.3,45.54,45.3,8.353555555555554,0.0,8.353555555555554,-0.07139999999999999,0.241,2
1050.4,45.54,45.26,7.279,0.0,7.279,-0.1075,0.278,2
1050.5,45.52,45.27,6.506111111111112,0.0,6.506111111111112,-0.07730000000000001,0.254,2
1050.6,45.4,45.24,5.509545454545455,0.0,5.509545454545455,-0.0997,0.164,2
1050.7,45.38,45.2,4.119888888888889,0.0,4.119888888888889,-0.13899999999999998,0.178,2
1050.8,45.36,45.17,2.7400000000000007,0.0,2.7400000000000007,-0.13799999999999998,0.188,2
1050.9,45.24,45.11,2.74,0.0,2.74,-0.0,0.128,2
1051.0,45.22,45.07,2.7400000000000007,0.0,2.7400000000000007,0.0,0.146,2
1051.1,45.2,44.93,2.74,0.0,2.74,-0.0,0.269,2
1051.2,45.08,44.92,2.7400000000000007,0.0,2.7400000000000007,0.0,0.161,2
1051.3,45.04,44.86,2.74,0.0,2.74,-0.0,0.182,2
1051.4,44.92,44.79,2.7400000000000007,0.0,2.7400000000000007,0.0,0.127,2
1051.5,44.88,44.74,2.74,0.0,2.74,-0.0,0.146,2
1051.6,44.76,44.67,2.7400000000000007,0.0,2.7400000000000007,0.0,0.087,2
1051.7,44.72,44.63,2.74,0.0,2.74,-0.0,0.09,2
1051.8,44.6,44.53,2.5309999999999997,0.0,2.5309999999999997,-0.0209,0.067,2
1051.9,44.56,44.5,1.1066666666666667,0.0,1.1066666666666667,-0.1424,0.064,2
1052.0,44.44,44.31,0.005636363636363636,0.0,0.005636363636363636,-0.1101,0.128,2
1052.1,44.4,44.19,0.0,0.0,0.0,-0.0006000000000000001,0.216,2
1052.2,44.28,44.03,0.0,0.0,0.0,0.0,0.252,2
1052.3,44.24,43.93,0.0,0.0,0.0,0.0,0.311,2
1052.4,44.1,43.78,0.0,0.0,0.0,0.0,0.318,2
1052.5,43.96,43.64,0.0,0.0,0.0,0.0,0.322,2
1052.6,43.92,43.51,0.05181818181818181,0.0,0.05181818181818181,0.0052,0.402,2
1052.7,43.79,43.38,1.694222222222222,0.0,1.694222222222222,0.16419999999999998,0.414,2
1052.8,43.75,43.34,3.1319999999999992,0.0,3.1319999999999992,0.14379999999999998,0.408,2
1052.9,43.63,43.25,3.4303333333333326,0.0,3.4303333333333326,0.0298,0.377,2
1053.0,43.59,43.22,4.984818181818183,0.0,4.984818181818183,0.1554,0.367,2
1053.1,43.47,43.15,7.002777777777778,0.0,7.002777777777778,0.20179999999999998,0.321,2
1053.2,43.45,43.22,7.24,0.0,7.24,0.0237,0.233,2
1053.3,43.45,43.15,7.240000000000001,0.0,7.240000000000001,0.0,0.302,2
1053.4,43.45,43.09,7.24,0.0,7.24,-0.0,0.363,2
1053.5,43.45,43.07,7.240000000000001,0.0,7.240000000000001,0.0,0.379,2
1053.6,43.45,43.08,7.24,0.0,7.24,-0.0,0.366,2
1053.7,43.45,43.04,7.240000000000001,0.0,7.240000000000001,0.0,0.408,2
1053.8,43.45,43.04,7.24,0.0,7.24,-0.0,0.409,2
1053.9,43.45,43.02,7.240000000000001,0.0,7.240000000000001,0.0,0.429,2
1054.0,43.45,43.02,7.24,0.0,7.24,-0.0,0.426,2
1054.1,43.45,43.01,7.240000000000001,0.0,7.240000000000001,0.0,0.443,2
1054.2,43.45,42.98,7.24,0.0,7.24,-0.0,0.467,2
1054.3,43.45,43.01,6.6160000000000005,0.0,6.6160000000000005,-0.0624,0.44,2
1054.4,43.43,42.93,0.11436363636363636,0.0,0.11436363636363636,-0.6502,0.493,2
1054.5,43.31,42.91,0.0,0.0,0.0,-0.0114,0.395,2
1054.6,43.27,42.83,0.0,0.0,0.0,0.0,0.441,2
1054.7,43.13,42.72,0.0,0.0,0.0,0.0,0.41,2
1054.8,42.97,42.51,0.0,1.055818181818182,-1.055818181818182,-0.1056,0.456,2
1054.9,42.81,42.46,0.0,1.6736666666666666,-1.6736666666666666,-0.0618,0.351,2
1055.0,42.65,42.29,0.0,3.493818181818182,-3.493818181818182,-0.182,0.36,2
1055.1,42.49,42.0,0.0,4.8628888888888895,-4.8628888888888895,-0.1369,0.486,2
1055.2,42.31,41.76,0.0,6.110545454545456,-6.110545454545456,-0.1248,0.545,2
1055.3,42.02,41.61,0.0,6.640888888888888,-6.640888888888888,-0.053000000000000005,0.413,2
1055.4,41.82,41.32,0.0,7.058999999999998,-7.058999999999998,-0.0418,0.501,2
1055.5,41.52,41.06,0.0,7.285666666666667,-7.285666666666667,-0.0227,0.463,2
1055.6,41.22,40.76,0.0,7.721818181818184,-7.721818181818184,-0.0436,0.461,2
1055.7,41.02,40.45,0.0,8.949777777777777,-8.949777777777777,-0.12279999999999999,0.568,2
1055.8,40.72,40.11,0.0,9.376727272727274,-9.376727272727274,-0.0427,0.609,2
1055.9,40.39,39.84,0.0,9.368333333333334,-9.368333333333334,0.0008,0.548,2
1056.0,40.07,39.51,0.0,9.448272727272728,-9.448272727272728,-0.008,0.557,2
1056.1,39.75,39.24,0.0,9.412,-9.412,0.0036,0.514,2
1056.2,39.43,38.89,0.0,9.19027272727273,-9.19027272727273,0.0222,0.545,2
1056.3,39.11,38.61,0.0,8.931444444444445,-8.931444444444445,0.0259,0.505,2
1056.4,38.79,38.27,0.0,8.655636363636363,-8.655636363636363,0.027600000000000003,0.514,2
1056.5,38.46,37.99,0.0,8.627,-8.627,0.0029000000000000002,0.475,2
1056.6,38.12,37.66,0.0,8.441545454545455,-8.441545454545455,0.0185,0.455,2
1056.7,37.68,37.39,0.0,7.739555555555556,-7.739555555555556,0.0702,0.283,2
1056.8,37.34,37.12,0.0,6.938727272727272,-6.938727272727272,0.0801,0.222,2
1056.9,37.01,36.87,0.0,6.396777777777778,-6.396777777777778,0.054200000000000005,0.136,2
1057.0,36.71,36.58,0.0,6.130727272727271,-6.130727272727271,0.026600000000000002,0.128,2
1057.1,36.51,36.34,0.0,5.960555555555555,-5.960555555555555,0.017,0.173,2
1057.2,36.23,36.08,0.0,5.803727272727273,-5.803727272727273,0.0157,0.149,2
1057.3,36.03,35.81,0.0,5.307222222222222,-5.307222222222222,0.0497,0.221,2
1057.4,35.75,35.62,0.0,4.984090909090909,-4.984090909090909,0.0323,0.133,2
1057.5,35.57,35.38,0.0,4.610111111111111,-4.610111111111111,0.0374,0.19,2
1057.6,35.41,35.19,0.0,3.871636363636363,-3.871636363636363,0.0738,0.219,2
1057.7,35.24,34.98,0.0,3.303777777777778,-3.303777777777778,0.056799999999999996,0.263,2
1057.8,35.1,34.81,0.0,3.137,-3.137,0.0167,0.291,2
1057.9,35.06,34.6,0.0,2.998555555555556,-2.998555555555556,0.013800000000000002,0.464,2
1058.0,34.92,34.43,0.0,2.446090909090909,-2.446090909090909,0.055200000000000006,0.493,2
1058.1,34.76,34.3,0.0,1.779,-1.779,0.06670000000000001,0.465,2
1058.2,34.6,34.1,0.0,1.7468181818181818,-1.7468181818181818,0.0032,0.499,2
1058.3,34.44,33.94,0.0,1.6208888888888888,-1.6208888888888888,0.0126,0.499,2
1058.4,34.3,33.76,0.0,1.8121818181818183,-1.8121818181818183,-0.0191,0.546,2
1058.5,34.26,33.62,0.0,1.9255555555555557,-1.9255555555555557,-0.011300000000000001,0.646,2
1058.6,34.14,33.45,0.0,1.9609999999999999,-1.9609999999999999,-0.0035000000000000005,0.695,2
1058.7,34.1,33.26,0.0,1.9681111111111111,-1.9681111111111111,-0.0007,0.841,2
1058.8,33.96,33.13,0.0,2.651636363636364,-2.651636363636364,-0.0684,0.829,2
1058.9,33.8,32.91,0.0,3.4132222222222226,-3.4132222222222226,-0.0762,0.89,2
1059.0,33.64,32.71,0.0,4.3696363636363635,-4.3696363636363635,-0.09559999999999999,0.929,2
1059.1,33.45,32.48,0.0,5.645222222222222,-5.645222222222222,-0.1276,0.969,2
1059.2,33.15,32.2,0.0,7.306818181818183,-7.306818181818183,-0.1662,0.948,2
1059.3,32.83,31.92,0.0,8.913111111111112,-8.913111111111112,-0.16060000000000002,0.91,2
1059.4,32.51,31.58,0.0,9.823272727272727,-9.823272727272727,-0.091,0.93,2
1059.5,32.17,31.25,0.0,11.352888888888888,-11.352888888888888,-0.153,0.921,2
1059.6,31.72,30.84,0.0,12.020454545454545,-12.020454545454545,-0.0668,0.882,2
1059.7,31.36,30.44,0.0,12.425000000000002,-12.425000000000002,-0.0405,0.925,2
1059.8,30.9,30.07,0.0,12.62027272727273,-12.62027272727273,-0.0195,0.834,2
1059.9,30.42,29.62,0.0,12.773888888888889,-12.773888888888889,-0.0154,0.803,2
1060.0,29.93,29.17,0.0,12.791909090909092,-12.791909090909092,-0.0018,0.758,2
1060.1,29.45,28.77,0.0,12.81788888888889,-12.81788888888889,-0.0026,0.681,2
1060.2,28.97,28.35,0.0,12.941,-12.941,-0.0123,0.622,2
1060.3,28.49,27.9,0.0,13.166444444444444,-13.166444444444444,-0.0225,0.586,2
1060.4,28.0,27.44,0.0,13.297727272727274,-13.297727272727274,-0.0131,0.562,2
1060.5,27.52,26.94,0.0,13.23777777777778,-13.23777777777778,0.006,0.575,2
1060.6,27.04,26.55,0.0,13.011636363636363,-13.011636363636363,0.022600000000000002,0.491,2
1060.7,26.55,26.16,0.0,12.94888888888889,-12.94888888888889,0.0063,0.387,2
1060.8,26.07,25.66,0.0,13.261909090909091,-13.261909090909091,-0.0313,0.408,2
1060.9,25.59,25.22,0.0,13.333,-13.333,-0.0070999999999999995,0.367,2
1061.0,25.11,24.88,0.0,13.629818181818182,-13.629818181818182,-0.029699999999999997,0.233,2
1061.1,24.62,24.38,0.0,13.984555555555557,-13.984555555555557,-0.0355,0.239,2
1061.2,24.14,23.9,0.0,14.00427272727273,-14.00427272727273,-0.002,0.242,2
1061.3,23.66,23.56,0.0,13.811666666666664,-13.811666666666664,0.0193,0.099,2
1061.4,23.17,23.15,0.0,13.724999999999996,-13.724999999999996,0.0087,0.021,2
1061.5,22.69,22.66,0.0,13.717333333333332,-13.717333333333332,0.0008,0.025,2
1061.6,22.21,22.27,0.0,13.255272727272727,-13.255272727272727,0.046200000000000005,-0.061,2
1061.7,21.73,21.92,0.0,12.941,-12.941,0.0314,-0.194,2
1061.8,21.26,21.47,0.0,12.935363636363634,-12.935363636363634,0.0006000000000000001,-0.207,2
1061.9,20.9,21.05,0.0,12.723444444444446,-12.723444444444446,0.0212,-0.145,2
1062.0,20.46,20.68,0.0,12.47127272727273,-12.47127272727273,0.0252,-0.221,2
1062.1,20.12,20.31,0.0,12.156999999999998,-12.156999999999998,0.0314,-0.189,2
1062.2,19.79,19.92,0.0,11.67418181818182,-11.67418181818182,0.048299999999999996,-0.129,2
1062.3,19.49,19.57,0.0,10.754666666666663,-10.754666666666663,0.092,-0.081,2
1062.4,19.29,19.29,0.0,10.290727272727272,-10.290727272727272,0.046400000000000004,-0.003,2
1062.5,19.01,19.0,0.0,8.85977777777778,-8.85977777777778,0.1431,0.004,2
1062.6,18.83,18.72,0.0,7.124636363636364,-7.124636363636364,0.17350000000000002,0.113,2
1062.7,18.67,18.52,0.0,4.9815555555555555,-4.9815555555555555,0.2143,0.154,2
1062.8,18.51,18.32,0.0,3.4044545454545454,-3.4044545454545454,0.1577,0.193,2
1062.9,18.35,17.97,0.0,2.2083333333333335,-2.2083333333333335,0.1196,0.381,2
1063.0,18.19,18.05,0.0,1.669727272727272,-1.669727272727272,0.0539,0.14,2
1063.1,18.02,17.89,0.0,1.2123333333333335,-1.2123333333333335,0.045700000000000005,0.128,2
1063.2,17.86,17.72,0.0,1.176,-1.176,0.0036,0.142,2
1063.3,17.72,17.78,0.0,1.176,-1.176,0.0,-0.065,2
1063.4,17.68,17.69,0.0,1.2117272727272728,-1.2117272727272728,-0.0036,-0.016,2
1063.5,17.56,17.6,0.0,1.3947777777777777,-1.3947777777777777,-0.0183,-0.04,2
1063.6,17.52,17.44,0.0,1.539363636363636,-1.539363636363636,-0.014499999999999999,0.078,2
1063.7,17.4,17.36,0.0,1.569,-1.569,-0.003,0.035,2
1063.8,17.38,17.4,0.0,1.5689999999999997,-1.5689999999999997,0.0,-0.019,2
1063.9,17.36,17.34,0.0,1.569,-1.569,-0.0,0.022,2
1064.0,17.24,17.24,0.0,1.5689999999999997,-1.5689999999999997,0.0,0.006,2
1064.1,17.2,17.09,0.0,1.569,-1.569,-0.0,0.114,2
1064.2,17.08,17.1,0.0,1.5689999999999997,-1.5689999999999997,0.0,-0.015,2
1064.3,17.04,17.05,0.0,1.569,-1.569,-0.0,-0.006,2
1064.4,16.9,16.9,0.0,1.5689999999999997,-1.5689999999999997,0.0,-0.004,2
1064.5,16.76,16.82,0.0,1.569,-1.569,-0.0,-0.062,2
1064.6,16.72,16.78,0.0,1.5689999999999997,-1.5689999999999997,0.0,-0.065,2
1064.7,16.58,16.76,0.0,1.6546666666666663,-1.6546666666666663,-0.0086,-0.18,2
1064.8,16.44,16.71,0.0,1.6803636363636358,-1.6803636363636358,-0.0026,-0.267,2
1064.9,16.4,16.62,0.0,1.9172222222222222,-1.9172222222222222,-0.0237,-0.224,2
1065.0,16.27,16.55,0.0,1.9609999999999999,-1.9609999999999999,-0.004399999999999999,-0.277,2
1065.1,16.23,16.49,0.0,2.452666666666667,-2.452666666666667,-0.0492,-0.255,2
1065.2,16.09,16.44,0.0,3.0351818181818184,-3.0351818181818184,-0.0583,-0.345,2
1065.3,15.95,16.37,0.0,3.2304444444444442,-3.2304444444444442,-0.0195,-0.419,2
1065.4,15.91,16.25,0.0,3.5290000000000004,-3.5290000000000004,-0.0299,-0.342,2
1065.5,15.79,16.13,0.0,3.752666666666667,-3.752666666666667,-0.0224,-0.341,2
1065.6,15.75,16.04,0.0,3.921,-3.921,-0.016800000000000002,-0.291,2
1065.7,15.63,15.97,0.0,3.9210000000000003,-3.9210000000000003,-0.0,-0.345,2
1065.8,15.59,15.84,0.0,4.136181818181818,-4.136181818181818,-0.0215,-0.255,2
1065.9,15.47,15.71,0.0,4.137111111111111,-4.137111111111111,-0.0001,-0.241,2
1066.0,15.45,15.62,0.0,3.5791818181818185,-3.5791818181818185,0.0558,-0.17,2
1066.1,15.43,15.52,0.0,1.1015555555555556,-1.1015555555555556,0.24780000000000002,-0.09,2
1066.2,15.31,15.47,0.0,0.3563636363636363,-0.3563636363636363,0.0745,-0.157,2
1066.3,15.27,15.41,0.0,0.34833333333333333,-0.34833333333333333,0.0008,-0.141,2
1066.4,15.15,15.32,0.0,0.39199999999999996,-0.39199999999999996,-0.004399999999999999,-0.165,2
1066.5,15.11,15.24,0.0,0.34944444444444445,-0.34944444444444445,0.0043,-0.126,2
1066.6,14.99,15.19,0.0,0.3564545454545454,-0.3564545454545454,-0.0007,-0.194,2
1066.7,14.95,15.13,0.0,0.39199999999999996,-0.39199999999999996,-0.0036,-0.175,2
1066.8,14.83,15.07,0.0,0.31636363636363635,-0.31636363636363635,0.0076,-0.242,2
1066.9,14.81,15.0,0.0,0.2681111111111111,-0.2681111111111111,0.0048000000000000004,-0.194,2
1067.0,14.79,14.95,0.0,0.3564545454545454,-0.3564545454545454,-0.008799999999999999,-0.158,2
1067.1,14.67,14.88,0.0,0.30511111111111106,-0.30511111111111106,0.0050999999999999995,-0.21,2
1067.2,14.63,14.83,0.0,0.2440909090909091,-0.2440909090909091,0.0060999999999999995,-0.201,2
1067.3,14.5,14.78,0.0,0.17522222222222222,-0.17522222222222222,0.006900000000000001,-0.281,2
1067.4,14.46,14.72,0.0,0.0,0.0,0.017499999999999998,-0.261,2
1067.5,14.34,14.66,0.0,0.2681111111111111,-0.2681111111111111,-0.0268,-0.318,2
1067.6,14.32,14.59,0.0,0.179,-0.179,0.0089,-0.272,2
1067.7,14.3,14.53,0.0,0.0,0.0,0.0179,-0.229,2
1067.8,14.18,14.49,0.0,0.0,0.0,0.0,-0.304,2
1067.9,14.16,14.45,0.0,0.0,0.0,0.0,-0.288,2
1068.0,14.14,14.38,0.0,0.24981818181818183,-0.24981818181818183,-0.025,-0.239,2
1068.1,14.02,14.32,0.0,0.0,0.0,0.025,-0.305,2
1068.2,14.0,14.25,0.0,0.1743636363636364,-0.1743636363636364,-0.0174,-0.254,2
1068.3,14.0,14.2,0.0,0.0,0.0,0.0174,-0.205,2
1068.4,13.98,14.17,0.0,0.0,0.0,0.0,-0.19,2
1068.5,13.86,14.12,0.0,0.0,0.0,0.0,-0.264,2
1068.6,13.84,14.06,0.0,0.0,0.0,0.0,-0.219,2
1068.7,13.84,13.99,0.0,0.18077777777777776,-0.18077777777777776,-0.018099999999999998,-0.149,2
1068.8,13.84,13.94,0.0,0.0,0.0,0.018099999999999998,-0.1,2
1068.9,13.84,13.9,0.020999999999999998,0.0,0.020999999999999998,0.0021000000000000003,-0.062,2
1069.0,13.84,13.85,0.587,0.0,0.587,0.0566,-0.008,2
1069.1,13.84,13.81,1.0641111111111112,0.0,1.0641111111111112,0.0477,0.031,2
1069.2,13.84,13.75,1.3180909090909092,0.0,1.3180909090909092,0.0254,0.091,2
1069.3,13.84,13.69,1.8590000000000002,0.16844444444444445,0.0,-0.1318,0.152,2
1069.4,13.84,13.64,1.8590000000000004,0.0,1.8590000000000004,0.1859,0.2,2
1069.5,13.86,13.6,1.8590000000000002,0.0,1.8590000000000002,-0.0,0.262,2
1069.6,13.98,13.56,1.8590000000000004,0.0,1.8590000000000004,0.0,0.42,2
1069.7,14.0,13.5,2.4923333333333333,0.0,2.4923333333333333,0.0633,0.497,2
1069.8,14.0,13.46,2.544,0.0,2.544,0.0052,0.537,2
1069.9,14.02,13.41,2.6950000000000003,0.0,2.6950000000000003,0.015099999999999999,0.61,2
1070.0,14.14,13.36,3.1310000000000002,0.0,3.1310000000000002,0.0436,0.775,2
1070.1,14.16,13.34,3.7888888888888883,0.0,3.7888888888888883,0.0658,0.821,2
1070.2,14.16,13.31,4.5009999999999994,0.0,4.5009999999999994,0.0712,0.855,2
1070.3,14.18,13.32,4.979333333333334,0.0,4.979333333333334,0.047799999999999995,0.857,2
1070.4,14.3,13.39,5.088,0.0,5.088,0.0109,0.909,2
1070.5,14.32,13.37,5.340666666666666,0.0,5.340666666666666,0.0253,0.947,2
1070.6,14.34,13.35,5.772999999999999,0.0,5.772999999999999,0.0432,0.989,2
1070.7,14.46,13.4,5.773,0.0,5.773,0.0,1.067,2
1070.8,14.48,13.46,5.772999999999999,0.0,5.772999999999999,-0.0,1.018,2
1070.9,14.48,13.5,5.773,0.0,5.773,0.0,0.984,2
1071.0,14.48,13.5,5.772999999999999,0.0,5.772999999999999,-0.0,0.976,2
1071.1,14.48,13.53,5.773,0.0,5.773,0.0,0.949,2
1071.2,14.48,13.57,5.772999999999999,0.0,5.772999999999999,-0.0,0.915,2
1071.3,14.48,13.61,5.773,0.0,5.773,0.0,0.873,2
1071.4,14.46,13.64,5.772999999999999,0.0,5.772999999999999,-0.0,0.816,2
1071.5,14.34,13.69,5.773,0.0,5.773,0.0,0.652,2
1071.6,14.32,13.72,5.772999999999999,0.0,5.772999999999999,-0.0,0.603,2
1071.7,14.3,13.74,5.773,0.0,5.773,0.0,0.565,2
1071.8,14.18,13.78,5.772999999999999,0.0,5.772999999999999,-0.0,0.402,2
1071.9,14.16,13.83,5.773,0.0,5.773,0.0,0.332,2
1072.0,14.14,13.87,5.772999999999999,0.0,5.772999999999999,-0.0,0.265,2
1072.1,14.02,13.91,5.773,0.0,5.773,0.0,0.112,2
1072.2,14.0,13.94,5.772999999999999,0.0,5.772999999999999,-0.0,0.063,2
1072.3,14.0,13.97,5.773,0.0,5.773,0.0,0.031,2
1072.4,14.0,13.99,3.017181818181818,0.0,3.017181818181818,-0.27559999999999996,0.005,2
1072.5,14.0,14.0,0.0,0.0,0.0,-0.30169999999999997,0.001,2
1072.6,14.0,14.0,0.0,0.0,0.0,0.0,0.002,2
1072.7,13.98,13.98,0.0,0.0,0.0,0.0,0.001,2
1072.8,13.86,13.96,0.0,0.0,0.0,0.0,-0.093,2
1072.9,13.84,13.93,0.0,0.0,0.0,0.0,-0.087,2
1073.0,13.84,13.84,0.0,0.0,0.0,0.0,-0.003,2
1073.1,13.84,13.82,0.0,0.0,0.0,0.0,0.016,2
1073.2,13.82,13.79,0.0,0.0,0.0,0.0,0.024,2
1073.3,13.7,13.75,0.0,0.0,0.0,0.0,-0.049,2
1073.4,13.68,13.69,0.0,0.5787272727272726,-0.5787272727272726,-0.05789999999999999,-0.009,2
1073.5,13.66,13.64,0.0,1.0502222222222222,-1.0502222222222222,-0.047099999999999996,0.021,2
1073.6,13.52,13.61,0.0,1.3982727272727271,-1.3982727272727271,-0.0348,-0.086,2
1073.7,13.38,13.56,0.0,2.453888888888889,-2.453888888888889,-0.1056,-0.184,2
1073.8,13.34,13.5,0.0,3.7907272727272727,-3.7907272727272727,-0.13369999999999999,-0.16,2
1073.9,13.22,13.41,0.0,4.535888888888889,-4.535888888888889,-0.0745,-0.196,2
1074.0,13.18,13.29,0.0,4.813272727272728,-4.813272727272728,-0.027700000000000002,-0.112,2
1074.1,13.04,13.21,0.0,4.7973333333333334,-4.7973333333333334,0.0016,-0.175,2
1074.2,12.87,13.12,0.0,4.844181818181819,-4.844181818181819,-0.0047,-0.25,2
1074.3,12.73,13.01,0.0,4.706,-4.706,0.013800000000000002,-0.286,2
1074.4,12.69,12.91,0.0,4.706000000000001,-4.706000000000001,-0.0,-0.219,2
1074.5,12.55,12.81,0.0,4.706,-4.706,0.0,-0.259,2
1074.6,12.39,12.69,0.0,5.109,-5.109,-0.0403,-0.297,2
1074.7,12.23,12.56,0.0,6.196666666666667,-6.196666666666667,-0.10880000000000001,-0.328,2
1074.8,12.07,12.4,0.0,7.3552727272727285,-7.3552727272727285,-0.1159,-0.33,2
1074.9,11.91,12.22,0.0,8.509555555555558,-8.509555555555558,-0.11539999999999999,-0.308,2
1075.0,11.75,12.03,0.0,9.530363636363637,-9.530363636363637,-0.1021,-0.281,2
1075.1,11.57,11.84,0.0,10.331333333333331,-10.331333333333331,-0.0801,-0.266,2
1075.2,11.29,11.62,0.0,10.587999999999997,-10.587999999999997,-0.0257,-0.326,2
1075.3,11.08,11.36,0.0,10.588,-10.588,-0.0,-0.282,2
1075.4,10.76,11.15,0.0,10.512454545454544,-10.512454545454544,0.0076,-0.392,2
1075.5,10.32,10.92,0.0,10.196,-10.196,0.0316,-0.605,2
1075.6,9.98,10.7,0.0,10.196,-10.196,0.0,-0.721,2
1075.7,9.64,10.48,0.0,10.418888888888887,-10.418888888888887,-0.0223,-0.842,2
1075.8,9.19,10.26,0.0,10.876000000000003,-10.876000000000003,-0.045700000000000005,-1.064,2
1075.9,8.85,10.0,0.0,11.337333333333333,-11.337333333333333,-0.0461,-1.149,2
1076.0,8.53,9.74,0.0,11.910636363636364,-11.910636363636364,-0.0573,-1.213,2
1076.1,8.23,9.46,0.0,12.423444444444446,-12.423444444444446,-0.0513,-1.236,2
1076.2,8.03,9.17,0.0,12.584545454545458,-12.584545454545458,-0.0161,-1.145,2
1076.3,7.76,8.89,0.0,12.592555555555558,-12.592555555555558,-0.0008,-1.134,2
1076.4,7.7,8.62,0.0,12.620727272727272,-12.620727272727272,-0.0028,-0.923,2
1076.5,7.56,8.34,0.0,12.635777777777779,-12.635777777777779,-0.0015,-0.78,2
1076.6,7.42,8.04,0.0,12.802545454545454,-12.802545454545454,-0.0167,-0.623,2
1076.7,7.38,7.75,0.0,12.941,-12.941,-0.013800000000000002,-0.369,2
1076.8,7.26,7.47,0.0,12.941,-12.941,0.0,-0.211,2
1076.9,7.22,7.16,0.0,12.630555555555558,-12.630555555555558,0.031,0.065,2
1077.0,7.08,6.86,0.0,12.367727272727272,-12.367727272727272,0.0263,0.222,2
1077.1,6.92,6.57,0.0,11.668444444444445,-11.668444444444445,0.06989999999999999,0.354,2
1077.2,6.76,6.31,0.0,11.154818181818184,-11.154818181818184,0.0514,0.451,2
1077.3,6.6,6.04,0.0,10.980000000000002,-10.980000000000002,0.017499999999999998,0.556,2
1077.4,6.42,5.78,0.0,10.980000000000002,-10.980000000000002,0.0,0.64,2
1077.5,6.12,5.52,0.0,11.154444444444445,-11.154444444444445,-0.0174,0.601,2
1077.6,5.81,5.28,0.0,11.197363636363635,-11.197363636363635,-0.0043,0.531,2
1077.7,5.61,5.05,0.0,11.107111111111113,-11.107111111111113,0.009,0.56,2
1077.8,5.31,4.79,0.0,10.980000000000002,-10.980000000000002,0.0127,0.521,2
1077.9,4.99,4.56,0.0,10.980000000000002,-10.980000000000002,0.0,0.431,2
1078.0,4.69,4.33,0.0,10.980000000000002,-10.980000000000002,0.0,0.364,2
1078.1,4.49,4.1,0.0,10.980000000000002,-10.980000000000002,0.0,0.388,2
1078.2,4.18,3.86,0.0,11.015545454545457,-11.015545454545457,-0.0036,0.322,2
1078.3,3.88,3.62,0.0,10.671888888888887,-10.671888888888887,0.0344,0.253,2
1078.4,3.68,3.41,0.0,10.587999999999997,-10.587999999999997,0.008400000000000001,0.272,2
1078.5,3.38,3.19,0.0,10.588,-10.588,-0.0,0.189,2
1078.6,3.08,2.93,0.0,10.587999999999997,-10.587999999999997,0.0,0.15,2
1078.7,2.88,2.71,0.0,10.588,-10.588,-0.0,0.168,2
1078.8,2.57,2.48,0.0,10.587999999999997,-10.587999999999997,0.0,0.087,2
1078.9,2.27,2.25,0.0,10.588,-10.588,-0.0,0.013,2
1079.0,2.07,2.06,0.0,10.587999999999997,-10.587999999999997,0.0,0.012,2
1079.1,1.79,1.85,0.0,10.588,-10.588,-0.0,-0.059,2
1079.2,1.61,1.65,0.0,10.587999999999997,-10.587999999999997,0.0,-0.044,2
1079.3,1.43,1.41,0.0,10.631888888888888,-10.631888888888888,-0.004399999999999999,0.027,2
1079.4,1.15,1.25,0.0,10.587999999999997,-10.587999999999997,0.004399999999999999,-0.095,2
1079.5,0.97,1.09,0.0,10.631555555555554,-10.631555555555554,-0.004399999999999999,-0.121,2
1079.6,0.8,0.91,0.0,10.587999999999997,-10.587999999999997,0.004399999999999999,-0.11,2
1079.7,0.64,0.7,0.0,10.634999999999998,-10.634999999999998,-0.0047,-0.064,2
1079.8,0.48,0.6,0.0,11.018000000000002,-11.018000000000002,-0.0383,-0.118,2
1079.9,0.32,0.46,0.0,11.593444444444444,-11.593444444444444,-0.057499999999999996,-0.137,2
1080.0,0.18,0.35,0.0,12.197454545454548,-12.197454545454548,-0.060399999999999995,-0.168,2
1080.1,0.14,0.28,0.0,12.907000000000002,-12.907000000000002,-0.071,-0.141,2
1080.2,0.02,0.24,0.0,14.595090909090908,-14.595090909090908,-0.1688,-0.215,2
